CandidatID,Nom,Prenom,Email,Telephone,DateNaissance,NiveauEtude,ExperienceGlobal,DomaineExpertise
948,Cand948,Pr948,cand948@mail.com,+24100000948,1985-07-04,BTS,9,RH
949,Cand949,Pr949,cand949@mail.com,+24100000949,2018-12-04,Licence,10,Tech
950,Cand950,Pr950,cand950@mail.com,+24100000950,1991-06-03,Master,10,IT
951,Cand951,Pr951,cand951@mail.com,+24100000951,1983-11-02,BTS,0,RH
952,Cand952,Pr952,cand952@mail.com,+24100000952,1992-07-06,Doctorat,10,RH
953,Cand953,Pr953,cand953@mail.com,+24100000953,2005-03-30,Licence,18,Commercial
954,Cand954,Pr954,cand954@mail.com,+24100000954,1997-07-28,Master,8,Finance
955,Cand955,Pr955,cand955@mail.com,+24100000955,2012-04-05,BTS,5,Finance
956,Cand956,Pr956,cand956@mail.com,+24100000956,2005-02-02,Master,19,Tech
957,Cand957,Pr957,cand957@mail.com,+24100000957,1996-06-16,Doctorat,1,Finance
958,Cand958,Pr958,cand958@mail.com,+24100000958,2006-01-23,Doctorat,9,Commercial
959,Cand959,Pr959,cand959@mail.com,+24100000959,2019-11-23,Doctorat,10,IT
960,Cand960,Pr960,cand960@mail.com,+24100000960,1996-11-29,Licence,9,RH
961,Cand961,Pr961,cand961@mail.com,+24100000961,1986-04-20,BTS,18,Tech
962,Cand962,Pr962,cand962@mail.com,+24100000962,1996-10-14,BTS,8,Tech
963,Cand963,Pr963,cand963@mail.com,+24100000963,2014-07-02,Licence,19,Commercial
964,Cand964,Pr964,cand964@mail.com,+24100000964,1988-12-08,BTS,1,RH
965,Cand965,Pr965,cand965@mail.com,+24100000965,2018-12-24,BTS,14,IT
966,Cand966,Pr966,cand966@mail.com,+24100000966,2004-02-28,Doctorat,11,Tech
967,Cand967,Pr967,cand967@mail.com,+24100000967,2004-09-14,Master,4,Commercial
968,Cand968,Pr968,cand968@mail.com,+24100000968,1993-01-07,Master,4,RH
969,Cand969,Pr969,cand969@mail.com,+24100000969,2017-10-19,BTS,14,Finance
970,Cand970,Pr970,cand970@mail.com,+24100000970,1981-06-24,Licence,12,Commercial
971,Cand971,Pr971,cand971@mail.com,+24100000971,1992-04-07,BTS,12,Finance
972,Cand972,Pr972,cand972@mail.com,+24100000972,1997-03-08,BTS,1,Tech
973,Cand973,Pr973,cand973@mail.com,+24100000973,1999-08-08,Doctorat,11,IT
974,Cand974,Pr974,cand974@mail.com,+24100000974,1999-06-21,Master,19,RH
975,Cand975,Pr975,cand975@mail.com,+24100000975,1986-01-27,Doctorat,0,IT
976,Cand976,Pr976,cand976@mail.com,+24100000976,1989-04-06,Licence,9,Commercial
977,Cand977,Pr977,cand977@mail.com,+24100000977,1983-11-29,BTS,9,Commercial
978,Cand978,Pr978,cand978@mail.com,+24100000978,2003-07-05,Master,17,Tech
979,Cand979,Pr979,cand979@mail.com,+24100000979,1994-05-30,Licence,5,Finance
980,Cand980,Pr980,cand980@mail.com,+24100000980,2003-03-27,BTS,9,IT
981,Cand981,Pr981,cand981@mail.com,+24100000981,2004-03-20,Doctorat,14,Finance
982,Cand982,Pr982,cand982@mail.com,+24100000982,2008-10-30,Doctorat,1,IT
983,Cand983,Pr983,cand983@mail.com,+24100000983,2002-06-19,Licence,16,Commercial
984,Cand984,Pr984,cand984@mail.com,+24100000984,2006-08-11,BTS,16,Commercial
985,Cand985,Pr985,cand985@mail.com,+24100000985,2004-02-11,Doctorat,14,Tech
986,Cand986,Pr986,cand986@mail.com,+24100000986,2006-10-17,BTS,12,RH
987,Cand987,Pr987,cand987@mail.com,+24100000987,2005-04-28,BTS,14,RH
988,Cand988,Pr988,cand988@mail.com,+24100000988,1992-12-26,Licence,15,IT
989,Cand989,Pr989,cand989@mail.com,+24100000989,1990-02-11,Licence,18,Finance
990,Cand990,Pr990,cand990@mail.com,+24100000990,2012-05-03,BTS,8,Finance
991,Cand991,Pr991,cand991@mail.com,+24100000991,1994-01-27,Doctorat,9,Commercial
992,Cand992,Pr992,cand992@mail.com,+24100000992,2002-07-21,Master,12,Commercial
993,Cand993,Pr993,cand993@mail.com,+24100000993,1988-02-02,Master,3,IT
994,Cand994,Pr994,cand994@mail.com,+24100000994,1997-09-19,Doctorat,17,RH
995,Cand995,Pr995,cand995@mail.com,+24100000995,2001-10-01,BTS,15,Finance
996,Cand996,Pr996,cand996@mail.com,+24100000996,2005-09-16,Licence,12,RH
997,Cand997,Pr997,cand997@mail.com,+24100000997,2001-08-13,Doctorat,6,IT
998,Cand998,Pr998,cand998@mail.com,+24100000998,1994-10-23,BTS,6,Tech
999,Cand999,Pr999,cand999@mail.com,+24100000999,2019-07-01,Master,8,Commercial
1000,Cand1000,Pr1000,cand1000@mail.com,+24100001000,2001-01-21,Master,13,Finance
